,Title,Published_Date,Description,Views,Likes,Comments
343,I'm quitting YOUTUBE...,2018-03-29T14:30:00Z,"Shahveer Jafry – I'm quitting YOUTUBE...
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",377832,19883,7227
344,Playing CRICKET on TOP of a MOUNTAIN **PSL FINAL**,2018-03-26T14:30:00Z,"Shahveer Jafry – Playing CRICKET on TOP of a MOUNTAIN **PSL FINAL**
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",187295,8653,2238
345,WE CLIMBED A HILL *FUN CHALLENGE*,2018-03-25T15:00:05Z,"Shahveer Jafry – WE CLIMBED A HILL *FUN CHALLENGE*
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",192007,8984,1419
346,WHO WOULD I PICK?,2018-03-24T15:00:03Z,"Shahveer Jafry – WHO WOULD I PICK? 
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",354640,15487,2839
347,SHOULD I BRING CHINTU BACK?,2018-03-23T15:00:09Z,"Shahveer Jafry – SHOULD I BRING CHINTU BACK?
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",175384,9258,3903
348,HE GOT KICKED OUT OF AMERICA!,2018-03-22T15:00:03Z,"Shahveer Jafry – HE GOT KICKED OUT OF AMERICA!
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",409029,16681,2513
349,Controversial Video *I DELETED IT*,2018-03-21T15:23:26Z,"Shahveer Jafry – Controversial Video *I DELETED IT*
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",278161,11418,3046
350,INVITING FANS TO MY HOUSE,2018-03-20T15:03:48Z,"Shahveer Jafry – INVITING FANS TO MY HOUSE
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",213214,14058,3453
351,SLEPT IN AN EMPTY FIELD **I’m homeless**,2018-03-19T10:00:08Z,"Shahveer Jafry – SLEPT IN AN EMPTY FIELD **I’m homeless**

Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",235794,11406,3595
352,I GOT A PAKISTANI TRUCK!,2018-03-18T14:26:14Z,"Shahveer Jafry – I GOT A PAKISTANI TRUCK!
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",157351,8975,3900
353,She HATES me!,2018-03-17T14:40:51Z,"Shahveer Jafry – she HATES me!
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",191522,10734,3251
354,Asking ZAID ALI about his marriage!!,2018-03-16T14:37:27Z,"Shahveer Jafry – Asking ZAID ALI about his marriage!! 
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",1458655,44960,4834
355,WHAT'S IN HER BELLY?,2018-03-15T14:30:02Z,"Shahveer Jafry – WHAT'S IN HER BELLY? 
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",463242,15715,3987
356,WHAT HAPPENED TO HIM?! *SAD*,2018-03-14T15:30:01Z,"Shahveer Jafry – YOU NEED TO KNOW WHAT HAPPENED TO OZZY...
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",202321,10544,3820
357,Please pray for him. *UPDATE*,2018-03-13T15:48:47Z,"Shahveer Jafry – Please pray for him. *UPDATE*
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",194071,10828,2126
